timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:d0:02:52,17526,-81,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:39:90,16044,-55,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:39:91,16044,-56,Padegs
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,54:1f:8d:ca:37:65,17974,-72,Nandana
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:39:92,16044,-56,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:d0:02:50,17517,-82,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:d0:02:51,17516,-82,Padegs
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6e:e9:32,14498,-83,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:71:7f:02,18732,-76,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6e:e9:30,14500,-82,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:cf:4b:41,17987,-41,Padegs
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:cf:4b:40,17987,-41,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:84:92,14938,-78,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:84:91,14938,-78,Padegs
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,0e:04:0c:e8:78:81,18762,-73,Apelsin
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:39:80,19509,-64,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:39:81,19495,-64,Padegs
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:71:7f:10,14959,-87,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:71:7f:12,14958,-86,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:cf:4b:50,13651,-62,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,aa:17:50:e5:e2:cf,19506,-42,Lenovo Tab M10 HD
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:cf:4b:52,15284,-56,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,fc:7f:f1:cf:4b:51,15284,-56,Padegs
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,30:1b:97:34:62:9a,17983,-75,HAP_F34162816
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,54:1f:8d:cc:37:65,17516,-82,Nandana
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:84:81,7844,-68,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:84:82,7843,-67,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:71:5e:d2,9910,-88,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:d0:02:52,12508,-60,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6f:2f:02,7833,-77,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:84:80,7842,-68,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:d0:02:50,7685,-82,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:d0:02:51,12508,-60,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:71:5e:d0,9915,-87,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:71:fc:10,11220,-78,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:72:07:21,8258,-68,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:71:fc:12,11219,-78,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:72:07:22,8255,-66,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:71:fc:11,11220,-79,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:72:07:20,8253,-68,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,30:1b:97:34:63:24,12973,-75,HAP_F34162784
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:cf:4b:40,12999,-77,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:35:e3,13708,-73,Karels
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:35:e0,13718,-76,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,c4:93:00:3d:c9:fe,14394,-48,Aranet-1043b3
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:84:92,10223,-60,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:d0:02:41,8264,-76,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:d0:02:42,8264,-74,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:84:90,10223,-60,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:84:91,10223,-61,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:39:80,14397,-67,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:d0:02:40,8269,-76,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:72:07:32,10878,-79,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:72:07:30,10880,-78,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:72:07:31,10879,-79,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,aa:17:50:e5:e2:cf,14387,-72,Lenovo Tab M10 HD
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6f:2f:03,7832,-77,Karels
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:35:f3,10878,-91,Karels
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,54:1f:8d:cc:37:65,7678,-58,Nandana
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:35:f2,10873,-91,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6c:b7:52,9266,-85,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6c:b7:50,9267,-85,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:39:90,11223,-72,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,54:1f:8d:ca:37:65,12976,-62,Nandana
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:39:91,11217,-72,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6d:39:92,11199,-74,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:e4:10,9912,-89,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:e9:31,9885,-60,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:e9:32,9884,-60,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:e9:30,9885,-59,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:69:b0,12318,-83,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:69:b1,12318,-83,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:69:b2,12318,-84,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:77:52,9601,-85,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:77:50,9601,-86,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:e9:22,13689,-66,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,34:8a:12:6e:e9:20,13696,-67,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:cf:4b:50,9218,-79,eduroam
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:cf:4b:52,10549,-78,RTU-Guest
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,fc:7f:f1:cf:4b:51,10550,-79,Padegs
1747033359481,56.952298,24.07896,27.4890003,28.2000008,1,2978,0.4934315,,30:1b:97:34:62:9a,12970,-85,HAP_F34162816
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:71:5e:d2,14619,-85,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,c8:b3:73:4d:71:78,18429,-63,digital_twin
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:ff:f1,14898,-61,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:ff:f0,14898,-61,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:71:5e:d0,14623,-83,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:ff:f2,14898,-61,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:71:fc:10,16035,-78,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:72:07:21,19137,-66,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:71:fc:12,16035,-79,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:71:fc:11,16035,-78,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:70:f3:50,16061,-88,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:70:f3:52,16060,-89,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,c4:93:00:3d:c9:fe,19142,-86,Aranet-1043b3
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,30:1b:97:34:64:0f,17648,-81,HAP_F34162786
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:72:07:32,15692,-83,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:72:07:30,15715,-86,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:72:07:31,15692,-83,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:e6:70,16907,-86,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:e6:73,16906,-87,Karels
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:e6:72,16906,-86,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:8c:92,14258,-90,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,54:1f:8d:cc:37:65,17193,-79,Nandana
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:8c:93,14248,-89,Karels
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:f5:71,14600,-63,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:b7:52,13971,-55,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:f5:70,14601,-63,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:70:41:b2,17026,-79,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:b7:51,13972,-55,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:70:41:b1,17026,-79,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:b7:50,13900,-51,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:69:a0,18426,-72,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,fc:7f:f1:cf:f3:93,15307,-91,Robotika2025
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,fc:7f:f1:cf:f3:92,15308,-90,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:f5:72,14600,-63,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:bf:72,15692,-67,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:e9:32,14593,-85,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:bf:70,15693,-67,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:e9:30,14594,-85,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:bf:71,15709,-66,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,30:1b:97:35:5c:d6,17669,-74,HAP_F34162750
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,fc:7f:f1:cf:f3:91,15308,-89,1stFloorAVS
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:84:71,17194,-74,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:84:72,17194,-72,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:84:70,17194,-73,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:b7:42,19138,-53,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:f5:60,17648,-73,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:b7:41,19150,-56,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:c7:d1,15692,-75,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:b7:40,19140,-55,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:71:b8:30,15332,-67,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:c7:d0,15717,-79,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:69:b0,17007,-75,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:69:b2,17026,-72,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:f5:62,17644,-73,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:f5:61,17648,-73,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:77:52,14231,-76,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:77:51,14231,-76,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:ff:e0,17659,-62,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:ff:e2,17656,-71,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6c:c7:d2,15715,-79,RTU-Guest
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:ff:e1,17659,-63,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6e:77:50,14231,-76,eduroam
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:bf:61,18435,-62,Padegs
1747033389484,56.9521142,24.0787343,30.8910007,28.3000011,1.4216326,5444,0.5527411,,34:8a:12:6d:bf:60,18436,-61,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:b8:20,17579,-71,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:5e:d2,12916,-82,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:b8:22,17566,-71,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,c8:b3:73:4d:71:78,16753,-56,digital_twin
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:ff:f1,13323,-67,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:ff:f0,13323,-67,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:5e:d0,12917,-81,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:ff:f2,13323,-67,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:fc:10,14406,-75,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:fc:12,14405,-75,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:fc:11,14406,-76,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:70:f3:50,25925,-87,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:70:f3:52,25925,-88,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,30:1b:97:34:64:0f,16012,-75,HAP_F34162786
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:72:07:32,14085,-76,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:72:07:30,14105,-74,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:72:07:31,14105,-74,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:70:f3:42,17573,-77,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:70:f3:41,29045,-79,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6d:8c:92,24020,-91,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,54:1f:8d:cc:37:65,15549,-74,Nandana
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6d:8c:93,24019,-89,Karels
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:f5:71,12918,-74,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:b7:52,12194,-54,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:f5:70,12919,-74,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:c7:c0,27520,-71,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:70:41:b2,15318,-83,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:b7:51,12194,-54,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:b7:50,11990,-56,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:70:41:b0,15318,-83,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:f5:72,12917,-74,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:c7:c1,27542,-71,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:e9:31,24382,-81,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6d:bf:72,14083,-67,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:e9:32,24381,-81,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6d:bf:70,14085,-66,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6d:bf:71,14085,-67,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,30:1b:97:35:5c:d6,16015,-58,HAP_F34162750
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:84:71,15549,-77,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:84:72,15568,-77,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:84:70,15549,-76,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:b7:42,17546,-51,RTU-Guest
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6e:f5:60,27514,-72,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:b8:31,13703,-68,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:c7:d1,14111,-84,Padegs
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:6c:b7:40,17548,-51,eduroam
1747033409486,56.9521266,24.0788397,16.4039993,28.3000011,1,13705,0.837203,,34:8a:12:71:b8:30,13704,-68,eduroam
